13.05.2024,23:45,А6,500-550,"['Илюхин Е', 'Кустов Д', 'Евлахин Д', 'Пандур И', 'Денисов А-й']"
13.05.2024,23:45,А4,350-400,"['Идрисов А', 'Харлакин О', 'Немашкало В', 'Мареев Н', 'Янковский А']"
13.05.2024,23:30,А5,450-500,"['Тихненко Д', 'Попов О', 'Зюганов О', 'Мамека М', 'Барышников Е']"
13.05.2024,20:00,А9,700-800,"['Юдин А', 'Морозов С', 'Лисов А', 'Молодых А']"
13.05.2024,20:00,А3,800-900,"['Рахматов А', 'Баталов А', 'Кочетков К', 'Евлампиев В']"
13.05.2024,19:45,А6,500-550,"['Поляков П', 'Помазков А', 'Прохоров А', 'Мягков С']"
13.05.2024,19:45,А4,550-600,"['Солдатов И', 'Иванов Д', 'Никулин С', 'Сухарников Н']"
13.05.2024,19:30,А5,900-1000,"['Лукьянов П', 'Дедов В', 'Пузанков К', 'Сташковский Г']"
13.05.2024,16:00,А3,250-300,"['Цветков Э', 'Хургин В', 'Смирнов М', 'Попроцкий А']"
13.05.2024,15:45,А4,400-450,"['Демченко В', 'Мухамеджанов М', 'Руденко В', 'Алексеев А']"
13.05.2024,15:45,А6,300-350,"['Ханевский А', 'Блинов И', 'Куликов С', 'Кочергин В']"
13.05.2024,15:30,А5,600-700,"['Андреев Д', 'Бухтияров И', 'Глазун Е', 'Петроченко Д']"
13.05.2024,12:00,А15,600-700.,"['Король Д', 'Кулагин А', 'Девятников Д', 'Стригуцкий Д']"
13.05.2024,12:00,А3,700-800,"['Конашков И', 'Туницын Д', 'Карабанов Е', 'Ольшаков К']"
13.05.2024,11:45,А6,300-350,"['Бедретдинов Д', 'Ханевский А', 'Кольмин А', 'Кононенко Т']"
13.05.2024,11:45,А4,350-400,"['Немашкало В', 'Чечулин М', 'Янковский А', 'Константинов Д']"
13.05.2024,11:30,А5,450-500,"['Наумов А', 'Гусев А', 'Гущин С', 'Матонин А']"
13.05.2024,08:00,А15,400-450.,"['Козлов В', 'Гайзер И', 'Левин Г', 'Желобкович И']"
13.05.2024,08:00,А3,250-300,"['Щавелев Н', 'Занев В', 'Жигалов В', 'Рохлин И']"
13.05.2024,07:45,А6,600-700,"['Рахмановский В', 'Клавденков А', 'Базилевский В', 'Петроченко Д']"
13.05.2024,07:45,А4,350-400,"['Борисов А', 'Кугурушев Д', 'Харлакин О', 'Мареев Н']"
13.05.2024,07:30,А5,550-600,"['Артемов А', 'Быструшкин К', 'Лыфенко Н', 'Резников М']"
